0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
533,314,550,940,607,169,685,588,360,897,111,319,331,664,450,96,255,874,332,4,382,281,379,338,756,173,561,664,157,819,614,430,199,639,383,455,992,484,859,915,294,973,33,742,374,909,569,444,9,669,210,358,158,448,565,224,159,171,278,683,238,889,727,507,172,766,11,114,656,186,225,160,674,26,835,903,814,514,909,598,919,465,570,45,104,206,507,277,564,468,846,233,167,667,139,599,620,916,632,768
186,363,45,11,106,126,357,673,926,799,745,780,252,657,284,579,103,711,836,70,284,629,30,503,709,224,44,649,51,149,263,106,603,747,639,492,509,625,302,316,761,845,112,793,775,200,348,66,202,265,778,749,973,876,536,693,137,165,604,338,634,387,736,779,276,340,163,321,613,348,892,493,862,146,377,481,311,937,316,305,552,582,662,924,899,729,804,37,953,349,41,341,394,876,615,125,873,60,761,675
83,324,597,751,716,931,933,420,172,921,447,72,105,167,452,479,276,454,385,164,556,330,958,596,610,555,355,583,113,502,840,549,72,926,207,810,261,302,369,250,518,733,98,373,137,864,206,343,89,862,279,806,96,524,926,659,146,584,589,105,889,987,990,843,867,913,573,717,211,4,110,196,993,982,929,366,253,703,902,558,247,595,792,617,208,48,413,259,453,234,537,974,470,706,417,121,800,673,800,712
914,471,413,43,121,707,808,263,11,992,858,976,567,808,743,953,127,914,967,621,433,163,148,52,320,750,554,471,597,471,996,420,569,276,608,391,467,320,751,954,342,191,664,901,885,5,575,539,649,650,788,872,853,424,515,872,707,131,912,979,270,49,276,585,31,676,788,249,684,465,305,695,814,386,348,155,79,99,742,592,188,290,265,472,796,195,643,963,599,700,123,797,79,180,629,875,58,858,988,860
973,382,811,283,452,520,495,200,837,569,966,246,793,176,806,121,148,671,96,540,832,880,186,360,409,909,726,926,181,223,371,625,619,900,958,351,905,36,269,729,106,958,226,516,693,319,999,907,378,815,422,845,449,553,723,971,928,561,125,516,856,331,588,310,857,774,212,266,447,382,522,899,220,214,958,506,388,641,737,422,870,670,928,792,204,944,984,191,534,485,643,878,717,383,849,484,834,137,548,529
893,741,196,403,160,498,323,393,819,647,418,685,898,997,761,224,51,747,4,672,398,259,797,202,927,32,698,154,208,794,567,411,170,661,915,587,348,272,922,624,37,457,184,98,498,22,749,106,509,276,563,64,842,666,415,383,726,350,459,747,975,656,948,851,310,738,76,931,866,637,899,817,174,907,285,584,418,561,215,932,914,514,918,978,82,319,731,413,796,525,327,378,425,877,67,572,561,19,426,413
790,184,619,789,673,367,632,736,887,479,170,335,356,868,508,553,645,529,380,990,164,107,240,491,823,444,220,35,633,300,539,35,342,536,903,567,772,604,150,856,24,687,955,407,148,601,592,544,344,180,271,496,518,985,922,912,562,573,939,470,96,859,668,993,396,547,127,558,953,129,484,320,638,201,95,84,577,484,930,723,94,71,738,387,111,101,205,682,425,881,286,711,676,57,783,86,123,562,673,251
931,28,546,115,517,760,895,856,291,245,674,394,867,247,160,421,823,789,302,620,531,831,872,480,143,30,420,184,615,297,53,544,832,373,853,378,780,238,530,151,794,210,140,945,870,267,612,92,869,601,153,339,369,628,93,56,607,690,399,805,631,226,231,390,958,786,5,29,245,394,543,561,653,212,922,870,517,443,508,833,765,224,439,623,323,215,681,648,416,204,12,254,557,912,615,25,689,983,548,589
199,773,554,68,905,268,768,316,769,377,294,987,434,472,895,969,2,846,277,912,159,854,283,201,947,632,17,75,365,310,400,986,219,960,628,494,21,97,858,391,138,121,895,715,18,169,762,682,962,128,246,932,953,861,984,705,994,714,646,715,343,695,317,493,313,805,760,412,778,153,362,28,541,998,649,303,956,853,162,607,893,601,206,976,803,774,421,290,710,791,586,614,196,302,587,917,604,28,587,653
748,270,695,435,905,735,703,537,885,417,679,385,110,25,227,693,179,533,389,962,364,955,879,567,576,840,399,675,905,401,746,335,187,752,590,828,477,373,880,410,29,65,100,693,391,848,739,203,15,178,829,694,961,163,88,261,66,211,906,858,619,718,696,51,391,978,712,148,738,13,758,132,269,502,123,659,136,536,792,263,498,668,527,399,580,499,970,836,636,728,219,652,716,649,440,96,179,537,808,367
634,824,880,531,662,221,220,641,879,828,443,546,832,234,173,283,445,601,606,868,91,662,767,629,683,791,26,542,728,816,112,401,542,677,921,419,785,565,922,858,531,323,910,783,461,319,943,985,596,128,975,912,280,744,270,500,574,350,214,926,883,789,657,215,999,592,280,684,5,608,242,115,425,129,302,557,256,516,534,923,829,529,395,683,158,851,567,201,723,280,312,469,907,372,252,199,817,119,247,123
802,815,538,326,640,675,215,609,985,480,407,195,760,599,982,212,191,815,782,480,470,931,269,954,847,503,370,592,551,841,153,650,973,734,974,545,615,733,760,374,555,573,936,906,59,627,891,647,931,440,566,1,827,641,195,726,129,832,765,550,361,838,751,415,375,562,153,121,139,122,979,607,9,769,960,706,344,709,916,635,313,191,549,961,723,859,185,662,849,216,798,312,154,51,682,912,373,488,256,605
111,470,822,677,724,125,52,826,277,708,847,938,97,337,318,147,92,252,654,399,199,275,669,266,890,624,91,716,405,686,84,974,905,747,119,735,927,285,39,746,416,824,738,270,362,482,112,275,341,672,568,824,446,699,862,32,318,319,57,208,15,487,146,200,591,693,497,278,1,564,144,588,721,450,639,160,977,768,57,209,165,784,728,463,951,530,145,997,43,45,729,563,619,943,953,242,195,353,827,835
114,39,950,898,180,478,422,991,101,137,160,335,410,714,727,526,645,833,517,122,435,967,533,213,191,112,970,904,30,669,483,686,647,347,112,919,504,603,694,685,139,764,734,520,813,354,644,304,448,166,291,530,602,235,903,409,905,629,187,138,842,745,283,975,227,549,6,71,900,464,0,843,282,289,209,603,893,967,255,562,892,176,87,166,421,648,9,465,974,736,209,275,23,739,579,956,292,225,70,975
109,162,478,66,299,973,520,15,396,308,186,550,453,153,499,418,696,445,908,726,728,921,540,479,371,492,358,367,12,686,643,82,726,854,551,695,966,453,817,890,956,381,72,450,771,377,413,78,684,510,863,804,67,306,228,192,895,152,559,675,313,541,761,398,745,460,728,853,527,111,732,161,613,726,612,747,855,54,761,915,125,522,379,947,616,37,898,589,61,937,654,366,715,863,980,108,598,303,708,717
697,52,556,888,88,612,882,560,852,966,339,414,847,343,4,211,678,102,810,77,965,143,583,772,690,671,652,969,613,129,39,100,923,136,697,944,274,925,542,563,401,991,42,553,168,101,942,34,125,813,258,543,719,348,198,146,447,831,570,619,951,130,615,299,475,920,738,776,254,357,563,667,173,365,145,251,754,358,62,864,922,70,150,427,424,461,723,459,757,623,820,311,111,579,685,862,967,447,608,597
512,756,140,426,792,945,550,90,320,587,991,518,643,414,568,311,645,134,157,151,968,485,721,917,392,911,253,485,203,214,451,691,206,316,703,386,421,225,955,636,560,915,381,499,108,732,13,482,835,734,243,781,530,977,407,179,9,129,290,632,587,895,943,544,438,397,11,799,685,657,755,147,863,733,332,841,515,448,462,277,734,166,614,723,414,200,522,47,899,605,275,636,544,281,345,942,126,594,48,301
259,937,329,395,182,628,384,586,522,924,943,186,356,512,255,166,120,342,760,413,279,824,582,374,563,691,172,524,591,725,123,712,711,384,484,870,102,700,754,354,918,624,443,286,535,100,355,683,873,203,208,713,380,294,162,223,942,79,358,108,320,726,206,945,711,214,594,13,545,168,132,438,972,34,274,712,289,540,605,159,883,963,964,881,147,162,1,117,104,577,485,5,384,413,957,532,477,81,261,794
579,928,541,693,285,485,4,605,64,562,30,122,255,979,808,72,324,479,6,334,162,543,65,887,38,242,883,696,168,924,39,587,801,403,577,733,387,23,180,27,203,826,63,169,105,142,565,195,196,587,222,790,342,999,888,821,544,493,193,822,713,628,94,5,736,877,27,392,53,870,745,988,152,966,76,739,999,725,936,983,144,246,71,27,716,121,443,749,440,333,772,265,963,883,914,410,664,34,617,196
478,177,688,53,492,920,131,861,938,267,797,294,493,935,210,500,729,424,578,156,677,711,604,315,772,430,30,995,847,364,560,622,380,490,480,790,392,849,307,324,272,601,842,20,2,159,243,238,778,413,987,639,11,253,658,655,50,34,823,54,155,715,270,175,705,326,767,318,459,841,669,556,720,565,577,929,767,582,173,173,672,232,126,892,965,339,541,763,336,413,880,25,83,780,159,511,558,701,703,442
413,231,979,408,693,628,829,785,31,910,405,421,477,294,336,849,493,370,290,135,815,176,249,930,172,139,193,283,358,214,571,255,938,855,496,582,778,185,717,814,556,388,477,615,894,694,820,875,819,174,597,384,320,744,169,310,673,880,248,540,64,934,138,991,859,255,884,41,550,30,146,635,411,4,290,845,794,852,778,122,494,588,294,647,712,477,169,380,574,630,83,81,987,554,495,811,899,108,110,298
342,183,68,515,512,695,404,160,458,131,268,576,107,622,648,75,99,364,802,648,505,660,505,315,778,750,539,786,313,76,627,487,226,259,638,15,10,109,892,786,774,830,929,235,190,739,638,8,531,177,672,440,791,313,269,393,331,160,822,143,462,908,158,251,681,65,981,874,492,405,656,446,979,571,178,57,357,603,358,284,914,725,496,176,34,473,444,31,739,428,277,423,853,468,220,475,14,490,214,808
383,524,380,806,715,672,276,950,990,313,737,766,782,539,286,571,557,804,85,451,499,447,46,52,365,253,385,615,320,271,811,260,900,825,58,550,792,624,54,983,763,815,864,396,351,113,528,719,52,573,406,23,113,842,163,137,936,185,711,955,895,733,366,912,751,595,683,911,52,268,552,145,177,607,279,330,54,965,309,687,978,231,842,803,724,357,863,294,989,134,382,659,295,870,62,151,33,875,83,119
268,40,872,193,666,640,518,708,567,912,606,776,741,364,281,867,356,477,471,386,515,107,532,230,215,866,311,110,836,86,171,275,846,490,541,939,998,335,124,674,25,828,119,301,178,168,372,870,608,967,779,957,540,881,833,773,665,151,484,854,789,107,776,431,867,893,952,534,971,186,971,714,268,329,790,492,920,189,368,491,27,450,638,49,528,386,81,362,910,977,960,430,313,904,578,463,467,948,442,465
514,927,26,980,955,104,354,778,656,927,789,1,149,482,439,169,262,833,395,449,739,969,777,81,942,181,511,119,713,255,751,681,521,892,822,723,536,985,764,267,938,842,563,458,241,204,361,83,74,560,224,933,930,783,993,980,638,466,369,30,191,557,48,856,220,175,622,804,206,389,309,297,222,111,586,511,974,171,520,338,246,830,750,810,265,491,817,529,459,425,798,288,434,125,247,802,345,952,360,190
876,2,552,9,908,47,792,34,266,166,861,203,239,145,761,148,776,174,601,878,399,83,123,570,90,206,808,544,589,289,804,889,308,922,485,50,620,263,673,25,341,640,705,989,366,726,438,898,496,287,944,660,825,377,731,636,172,105,358,716,252,849,26,742,232,768,318,211,312,298,471,156,380,111,608,416,490,515,759,775,61,705,805,811,293,89,829,116,405,938,409,227,126,818,975,227,604,588,564,253
786,316,963,839,464,824,224,421,737,501,207,787,947,282,823,895,627,816,556,229,44,92,343,727,882,382,215,864,770,112,548,103,388,358,130,954,73,287,702,838,719,36,823,852,327,62,720,898,365,349,332,442,332,659,490,634,628,896,163,627,232,542,864,430,506,210,811,763,731,790,48,515,367,55,781,958,419,114,470,913,772,183,147,685,143,87,199,732,65,772,146,226,566,611,83,386,763,904,658,653
113,950,87,648,637,78,925,772,495,439,576,70,325,566,995,780,301,997,620,901,729,215,609,376,233,750,366,551,635,356,720,868,48,393,150,250,817,70,659,331,647,687,414,140,665,123,582,471,914,672,634,336,998,945,897,514,54,686,511,149,501,828,651,346,864,578,731,417,379,454,659,663,148,603,321,11,442,59,587,284,727,124,619,419,875,624,346,939,433,434,774,448,900,787,918,335,81,325,359,344
877,496,692,627,537,372,721,21,828,638,12,959,593,339,480,436,928,644,81,702,838,137,404,215,271,394,386,711,891,858,973,537,164,113,296,719,893,163,849,113,558,161,886,741,240,999,933,43,313,778,574,631,792,462,277,9,579,888,419,484,919,607,862,587,955,13,708,624,697,328,838,498,68,231,78,603,64,143,943,886,864,390,975,807,26,743,110,461,126,917,962,312,382,548,248,316,298,215,282,414
374,525,765,129,354,686,41,777,154,674,351,438,927,82,834,945,451,84,537,947,745,577,410,464,213,21,190,765,878,824,655,71,385,970,401,950,450,40,353,709,67,247,142,275,781,775,467,267,840,744,834,552,223,462,960,78,558,461,875,42,667,425,897,802,667,136,293,298,604,548,769,721,375,706,891,700,218,473,11,58,325,459,264,634,126,520,749,366,528,631,525,505,116,932,936,233,778,219,830,7
213,426,757,301,406,354,991,737,42,197,970,48,131,99,235,628,615,513,487,768,338,472,564,306,286,297,371,67,721,782,912,135,980,697,729,612,840,306,140,334,116,565,672,762,975,942,285,668,345,580,493,70,187,430,731,446,234,737,425,871,473,419,519,962,900,781,978,361,383,724,464,97,600,832,940,582,682,427,643,686,276,901,865,319,942,962,895,703,366,536,145,203,635,522,19,698,904,908,177,752
88,623,500,344,523,512,292,30,943,316,174,725,914,403,281,847,551,484,541,884,516,777,306,137,579,563,764,503,800,152,820,751,62,778,969,281,744,918,247,433,265,367,494,433,335,200,976,524,216,120,792,916,302,651,863,938,829,155,44,29,729,991,256,376,958,469,485,964,411,328,995,307,276,389,961,112,252,201,335,639,216,661,174,53,136,476,896,288,231,0,702,313,33,133,503,893,386,265,421,610
699,687,650,379,547,348,757,352,421,727,170,35,558,281,5,461,848,378,380,883,715,580,124,878,120,826,878,975,730,792,259,909,847,234,171,78,562,337,413,99,990,996,263,54,165,905,500,336,683,90,457,586,656,104,377,402,802,47,663,336,321,976,668,820,704,143,372,571,936,298,934,90,371,900,582,961,948,228,194,998,629,64,231,38,674,358,368,297,472,527,749,298,857,393,295,996,682,980,427,78
571,199,577,584,77,269,31,891,712,2,336,105,356,993,955,40,886,951,992,45,432,221,914,462,682,333,71,460,568,488,854,66,64,342,864,337,697,437,922,556,306,860,70,807,526,527,872,50,349,165,47,114,160,730,456,327,710,647,631,346,126,381,797,358,258,289,474,100,420,516,762,271,313,800,616,776,178,286,941,931,551,716,607,102,277,237,305,150,265,106,518,365,435,848,651,833,697,439,75,338
28,676,114,914,765,358,164,756,256,459,498,92,548,325,259,809,357,450,221,628,929,758,234,216,251,669,94,792,873,41,394,331,931,836,708,388,91,105,486,122,890,904,512,697,471,841,272,665,850,569,528,899,109,807,206,928,492,836,236,358,762,825,477,909,48,967,491,727,28,499,398,999,109,166,499,63,772,918,716,468,967,348,808,897,132,918,390,178,696,472,727,869,623,787,31,686,339,933,326,490
237,997,287,381,232,111,199,636,901,957,571,752,314,905,973,919,415,19,323,211,412,956,377,403,388,36,502,677,676,42,766,152,318,68,975,901,4,924,231,796,357,542,76,531,567,958,283,518,488,1,670,852,351,988,889,240,285,472,277,713,853,719,635,26,840,264,880,460,504,810,185,531,74,817,473,850,133,442,574,205,94,91,853,461,589,390,513,689,374,969,613,612,723,372,940,956,948,729,88,101
105,272,97,488,537,690,0,505,100,76,429,584,583,440,662,363,409,739,654,207,868,304,288,657,699,450,208,22,12,60,446,497,208,891,895,572,571,987,355,859,705,981,896,632,110,450,92,527,277,999,730,540,134,715,684,315,362,530,65,931,410,282,553,286,975,885,440,887,892,800,843,40,419,713,757,842,670,802,619,819,865,666,287,203,300,574,88,919,823,324,93,60,665,28,288,694,302,608,644,454
568,542,590,839,221,377,623,233,92,260,924,480,543,782,285,489,954,897,317,422,24,205,246,609,304,754,395,140,540,11,133,565,666,648,960,764,249,372,317,310,509,770,280,278,933,642,633,81,912,327,138,58,254,354,897,415,539,194,605,661,355,939,328,442,732,239,765,221,227,1,994,930,462,418,745,655,66,396,99,739,698,990,549,70,840,753,909,862,458,992,891,549,916,51,787,154,621,381,738,233
535,674,654,920,880,34,581,60,424,614,803,979,741,385,173,549,952,191,948,362,456,267,893,306,301,423,381,248,675,16,399,1,395,135,166,276,461,859,172,949,892,444,883,859,271,41,94,531,976,117,891,779,302,621,715,453,955,874,917,592,555,938,993,627,768,793,905,26,543,416,720,969,778,52,75,377,948,694,755,961,541,893,370,195,306,351,858,772,7,301,106,681,875,881,787,734,861,379,434,335
278,343,157,546,62,260,204,507,923,300,897,294,211,824,918,519,375,353,378,979,494,458,432,749,198,368,383,388,36,122,927,510,753,579,501,379,222,984,44,497,460,833,452,217,222,50,695,75,468,414,687,736,220,918,422,947,33,988,955,239,657,460,143,415,102,182,800,713,241,67,478,603,274,410,742,899,938,969,382,383,644,477,305,957,775,992,260,687,774,945,603,129,556,809,180,258,896,160,295,112
926,807,495,752,310,975,881,522,944,920,738,710,764,535,57,534,648,125,306,70,847,530,558,819,516,852,133,592,875,758,643,552,880,795,166,635,94,679,715,924,318,869,985,50,77,640,347,49,91,485,416,525,337,713,409,341,381,974,957,382,450,437,801,431,714,533,939,692,460,361,287,414,46,545,588,181,393,257,648,271,884,27,167,560,548,115,151,523,408,848,761,519,996,393,557,428,479,588,489,910
118,312,11,516,152,508,34,829,280,412,584,927,842,308,743,470,150,140,706,931,290,267,427,716,360,258,872,205,706,903,159,669,214,629,181,685,630,537,135,376,725,240,725,884,511,648,66,196,188,452,362,256,708,68,970,425,368,60,906,142,937,26,548,285,198,1,22,660,618,443,838,858,903,6,145,71,537,625,291,53,999,337,228,248,187,482,155,222,198,614,340,525,600,487,928,972,223,425,645,299
516,283,779,942,18,867,826,154,8,299,66,219,139,474,963,209,908,9,759,646,53,465,939,689,968,515,512,503,185,925,515,833,310,382,767,225,167,384,894,445,501,60,455,555,733,103,459,373,455,327,183,160,68,548,782,305,176,471,502,246,836,757,762,947,770,729,815,663,909,255,166,161,621,741,565,825,601,934,508,767,869,767,932,297,475,622,823,307,669,100,725,800,911,922,489,647,673,148,593,269
706,925,979,732,523,903,584,199,649,984,749,271,940,922,492,141,235,602,998,137,400,739,373,802,599,630,111,655,179,681,866,209,719,741,137,257,701,588,673,270,534,658,170,21,362,679,525,520,314,10,765,849,53,304,191,414,964,143,244,773,26,224,87,651,619,448,375,718,298,34,729,761,898,103,974,717,477,986,482,406,622,124,310,50,345,864,898,654,874,262,137,927,834,763,725,575,286,14,566,704
277,904,841,291,347,855,969,324,114,140,728,645,793,594,866,977,325,344,571,523,684,424,716,52,407,282,762,853,448,572,786,413,212,907,204,702,71,333,462,353,500,764,348,64,72,56,432,325,620,536,652,120,275,647,789,774,20,926,269,35,656,472,893,412,74,147,151,190,85,709,392,859,762,23,972,627,684,443,13,109,705,462,779,235,13,501,336,5,816,122,635,873,243,739,393,41,3,293,986,938
276,608,867,93,977,460,821,897,222,522,820,191,12,817,413,58,579,392,199,674,329,380,167,424,48,420,547,652,71,112,110,657,771,94,410,418,401,671,725,824,899,769,896,436,632,701,280,790,544,731,289,346,219,876,295,368,268,98,881,360,912,843,788,395,188,568,229,710,633,423,478,456,686,82,59,234,847,607,561,3,510,353,514,679,487,729,126,826,291,651,177,99,34,468,188,874,626,275,965,173
830,788,85,287,153,315,646,899,30,666,680,303,440,258,84,330,679,930,361,443,546,403,623,293,584,323,632,455,605,195,666,849,929,773,89,120,704,469,312,620,406,825,48,433,658,52,83,289,109,16,673,412,523,883,236,424,964,725,41,917,277,164,451,747,495,765,348,430,152,611,528,769,972,107,252,589,542,50,77,240,391,92,298,57,424,140,656,269,926,766,231,97,858,170,992,486,458,484,513,675
562,322,967,210,447,67,240,381,351,830,435,797,250,561,988,936,781,622,157,806,934,497,538,14,151,604,858,483,957,736,731,659,524,254,897,194,273,541,800,561,747,515,956,507,699,180,867,463,822,751,316,312,982,573,651,991,133,588,193,868,134,72,322,59,45,617,811,593,59,974,494,841,380,906,145,241,645,941,335,67,33,232,163,963,265,177,966,508,585,564,677,792,743,997,580,655,135,301,227,518
887,128,221,356,373,605,715,231,527,952,953,710,595,819,13,820,339,987,283,636,522,468,242,534,885,841,242,655,449,889,896,981,774,705,589,299,484,569,10,57,555,516,573,293,872,186,562,49,627,369,785,639,983,26,162,763,945,346,759,53,746,429,228,528,125,519,986,602,53,995,192,995,845,2,438,87,319,74,912,620,916,373,754,772,968,945,233,766,165,927,117,646,6,974,586,992,144,507,824,397
881,802,618,717,18,596,46,355,746,135,563,518,762,554,482,914,260,355,363,75,74,85,126,186,881,181,889,989,617,474,779,126,552,453,772,938,146,877,281,247,658,469,716,260,430,482,779,865,911,297,571,936,9,692,650,827,599,886,961,784,801,634,144,270,354,231,920,826,357,345,79,44,404,14,551,958,979,674,281,500,906,443,623,124,109,605,587,244,868,270,428,287,980,383,252,279,971,47,500,223
163,755,454,881,57,51,656,877,577,733,522,531,624,231,817,581,802,744,430,270,405,635,109,629,368,912,941,195,374,768,131,884,584,99,692,431,649,211,48,655,424,234,193,227,225,512,108,343,953,646,955,50,510,265,41,139,211,612,195,909,863,905,184,23,139,595,984,675,230,611,839,560,825,37,289,982,734,362,767,168,55,828,56,396,520,65,27,467,127,99,217,121,369,537,560,608,709,915,692,630
654,272,313,417,463,331,533,634,962,40,146,138,745,377,941,928,136,285,704,743,358,223,325,792,87,270,247,583,551,744,141,321,963,743,91,267,795,965,850,279,368,773,303,100,898,145,541,172,178,356,466,648,92,933,768,711,33,284,661,386,920,121,511,877,735,137,201,141,767,884,174,574,331,988,281,459,487,693,286,39,714,345,877,428,454,18,716,718,952,240,176,619,927,826,317,348,287,269,231,928
317,200,714,656,269,88,772,418,339,616,172,717,365,571,887,69,813,31,894,95,495,484,775,726,941,394,905,185,958,962,936,391,739,736,399,84,855,858,971,314,724,559,116,550,646,782,583,424,11,37,754,973,212,381,387,809,333,517,364,553,853,663,628,854,113,688,464,778,287,105,759,855,115,55,542,503,533,641,508,329,7,534,654,224,557,690,324,409,688,673,567,754,393,821,606,613,799,25,931,875
237,377,537,515,928,373,48,198,99,366,383,424,135,413,946,170,797,777,362,994,912,264,20,580,331,17,452,459,507,578,857,451,662,362,71,685,755,631,974,410,79,901,562,629,449,19,328,522,477,47,797,954,234,24,679,347,182,325,793,757,545,121,651,685,645,161,269,583,100,151,214,230,154,780,256,338,630,295,832,365,53,555,846,887,306,953,457,694,898,330,464,984,679,828,435,128,760,240,925,872
179,332,160,16,198,909,583,722,303,148,944,402,273,3,490,884,202,882,88,806,558,734,992,454,566,923,714,953,404,462,892,856,603,79,518,665,830,667,149,373,181,71,835,640,513,145,936,829,554,309,177,544,930,532,860,859,433,158,805,872,269,713,126,279,89,991,302,943,813,270,753,824,172,301,747,871,62,21,374,777,194,439,943,378,424,74,563,777,591,528,19,984,622,887,681,281,792,319,932,579
297,908,64,588,412,212,501,645,627,114,174,653,913,345,731,508,829,407,866,823,417,993,410,811,836,683,200,975,355,194,160,892,15,323,215,163,67,307,629,245,881,512,631,987,614,795,466,637,474,513,606,507,361,786,115,860,407,772,300,213,392,626,637,935,525,666,297,598,738,299,69,344,146,484,413,511,82,940,725,908,952,501,642,388,38,933,595,558,529,542,362,865,18,841,962,745,265,273,556,674
153,815,915,539,883,830,436,225,121,633,307,668,77,53,18,885,432,834,540,499,290,239,497,930,906,372,439,118,765,221,267,731,597,710,920,219,719,406,63,712,727,469,575,740,854,515,689,273,897,277,163,949,723,727,845,779,706,945,337,492,677,500,781,821,531,756,554,175,370,155,549,733,868,788,192,73,943,870,827,480,520,782,591,601,615,214,328,142,811,914,252,842,484,576,165,541,880,716,824,322
916,463,763,938,159,432,822,605,59,802,425,976,877,992,614,362,515,827,777,175,323,45,278,155,132,761,173,912,800,661,575,859,939,384,95,993,618,147,784,326,876,776,894,639,542,720,546,890,330,329,448,155,35,390,681,503,540,811,712,724,204,270,820,905,905,533,769,907,488,453,941,831,963,413,883,225,732,134,541,459,925,780,247,221,119,985,63,394,886,518,588,749,997,860,956,603,503,580,753,13
