0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
670,435,314,671,429,471,531,571,539,566,439,483,408,676,573,531,496,468,436,477,393,614,461,541,498,666,412,446,409,573,361,550,275,418,547,631,521,499,380,401,413,560,374,587,242,650,509,612,588,463,600,504,714,339,493,502,640,478,457,506,505,411,536,512,340,450,448,545,403,590,553,527,506,399,514,416,463,385,433,446,354,446,553,601,409,611,492,318,616,349,580,482,631,329,415,507,546,387,384,430
511,679,473,352,733,312,349,398,542,514,524,486,519,504,564,628,541,666,460,636,509,442,539,573,517,476,657,536,500,720,526,538,596,426,415,388,537,585,653,481,528,506,629,488,515,621,516,318,587,510,493,524,427,427,372,596,369,479,674,368,402,584,517,368,461,534,653,523,388,473,654,397,536,596,501,475,416,464,596,458,257,560,424,474,625,539,664,550,529,563,433,635,517,498,561,435,433,636,423,543
447,496,629,556,466,362,391,553,581,582,541,438,365,468,639,520,669,587,440,399,485,455,344,555,591,526,443,379,497,517,321,628,338,495,696,578,438,644,393,630,545,560,617,441,609,576,615,402,499,466,373,442,475,505,532,569,460,211,442,510,544,437,535,360,546,520,630,539,426,331,639,462,679,557,515,577,366,429,503,665,720,475,711,479,451,427,468,401,528,824,577,533,501,692,451,353,519,384,666,574
357,349,555,491,562,587,574,615,504,479,714,695,604,543,474,457,569,502,445,505,455,449,512,526,525,454,455,518,457,418,487,505,564,468,592,465,551,369,616,406,590,491,466,517,344,509,653,493,270,533,535,472,436,554,681,357,441,440,342,475,593,694,370,581,513,391,561,431,473,463,686,513,369,375,407,602,378,405,568,476,383,382,674,620,544,364,629,393,639,405,444,347,499,434,609,434,338,610,549,483
554,571,568,620,350,354,507,660,540,644,282,784,684,564,361,579,511,621,507,551,415,440,653,493,515,639,410,439,530,323,587,419,346,423,501,380,468,364,486,555,549,556,601,584,407,666,485,563,584,448,595,453,404,506,523,482,558,459,417,480,634,503,414,411,586,423,569,470,652,477,332,551,546,641,527,311,564,586,431,602,388,617,516,362,459,604,302,453,422,658,550,515,478,551,391,553,419,519,457,576
464,601,387,569,446,493,638,409,380,502,607,364,670,457,622,402,385,549,375,602,572,729,640,603,359,295,376,403,428,428,561,496,619,374,325,426,625,556,449,594,376,468,395,503,528,644,464,525,415,531,440,575,660,429,411,489,473,509,575,595,440,342,446,512,522,571,632,536,547,379,446,563,587,294,403,569,566,432,657,546,578,469,447,488,638,477,441,488,552,528,587,571,551,585,517,506,561,473,507,568
395,560,433,525,569,550,539,410,488,579,455,539,354,515,471,411,478,422,313,650,403,565,460,712,536,537,551,326,559,402,644,324,538,418,591,452,427,562,520,577,503,418,554,697,388,442,683,427,440,403,278,649,516,630,439,331,375,494,408,633,607,470,509,542,440,493,477,555,501,643,458,525,491,439,333,610,514,541,687,460,520,676,406,571,497,427,518,430,566,594,506,557,543,464,620,474,509,455,605,459
412,486,391,440,398,352,577,285,574,289,596,675,558,516,531,417,542,441,353,475,566,738,593,696,284,559,406,449,274,534,282,685,622,436,527,400,630,728,345,488,606,512,670,472,489,599,424,329,297,529,476,502,434,418,482,481,450,640,433,507,536,471,566,406,686,470,453,386,504,585,426,470,366,498,510,478,590,457,552,561,597,484,458,594,388,536,453,600,505,363,552,648,525,663,597,322,445,424,497,361
508,587,442,500,521,549,395,572,422,495,626,474,405,501,465,539,466,418,431,425,439,466,581,547,300,523,257,393,509,248,439,612,464,599,454,527,464,573,330,479,466,477,469,439,371,326,540,351,483,459,528,550,599,490,537,419,556,538,599,670,413,529,506,304,369,361,513,383,590,579,411,595,557,636,518,422,532,562,507,603,577,506,576,542,462,495,631,415,460,542,303,365,394,377,480,362,367,508,447,650
582,421,424,470,351,474,443,628,669,555,574,369,563,578,515,311,373,580,498,512,349,362,500,665,379,476,594,434,443,468,561,341,687,535,447,490,475,540,506,579,533,512,498,580,633,372,338,263,250,528,558,486,613,484,501,477,527,430,366,563,444,425,427,585,438,670,553,465,592,303,432,539,448,645,546,471,599,642,282,647,470,471,470,530,476,737,487,419,543,422,329,545,462,679,315,485,463,588,418,603
588,518,526,397,508,532,514,385,663,465,449,428,512,519,664,545,524,397,595,784,235,698,660,486,452,496,526,465,550,558,517,616,565,554,301,520,673,553,641,507,277,603,444,492,500,511,523,771,667,634,459,362,552,577,590,533,416,477,418,414,539,674,609,463,564,541,460,556,534,563,491,492,564,461,532,427,617,445,509,551,506,484,413,362,529,380,397,576,427,438,479,420,614,564,659,528,529,420,432,518
585,557,550,469,419,437,555,421,579,520,619,515,599,655,381,472,318,326,502,340,479,345,374,437,473,606,628,506,388,815,593,514,712,697,539,476,439,589,339,670,258,564,473,616,418,556,497,341,684,561,391,535,575,456,377,429,363,307,610,500,405,701,580,552,289,625,576,470,499,527,550,371,511,546,550,536,451,375,531,585,617,454,525,538,630,486,467,574,591,316,453,432,342,669,557,476,480,424,608,491
567,770,627,621,530,550,458,534,493,611,313,302,431,511,645,377,493,577,520,308,577,564,475,618,554,481,412,622,484,653,513,388,603,605,447,461,398,413,599,525,383,415,381,384,613,407,454,592,576,596,425,386,378,582,402,307,469,371,429,481,532,434,417,222,602,223,85,383,535,623,518,621,425,417,584,578,465,689,555,429,496,647,595,330,581,546,580,540,601,356,551,312,405,648,498,575,542,399,601,662
655,580,307,525,478,378,570,347,390,607,581,528,591,627,668,501,518,504,495,584,411,425,601,469,600,511,542,437,531,212,442,344,577,533,637,501,393,585,505,567,558,472,449,415,464,456,387,393,585,382,574,627,358,362,657,428,426,370,562,274,365,612,388,474,400,527,587,409,587,448,644,520,438,670,451,445,577,450,760,238,614,454,516,418,719,469,593,335,441,723,333,403,512,453,528,492,543,425,287,457
383,526,185,472,455,365,605,541,462,587,617,617,550,555,313,594,529,501,516,489,486,597,493,489,555,661,569,549,566,611,614,605,478,577,683,594,391,528,495,420,143,586,465,416,633,408,538,285,480,696,339,558,463,629,581,520,411,396,434,548,409,524,573,572,524,441,350,380,509,500,614,498,573,578,568,539,448,658,797,291,511,516,465,673,500,426,579,640,460,509,478,515,404,504,370,582,446,566,547,621
523,470,489,575,444,398,599,354,577,650,424,552,435,456,350,489,500,666,405,322,549,548,569,353,566,541,476,622,608,430,566,502,500,443,405,567,369,502,722,529,435,477,445,580,520,766,326,576,577,370,577,575,540,438,680,645,658,662,451,671,422,372,433,634,526,627,540,438,454,516,488,512,395,346,466,438,523,646,308,548,691,529,393,478,651,438,463,427,492,558,489,387,349,432,409,451,644,736,458,376
548,396,567,331,433,567,464,559,365,475,492,544,496,313,502,405,495,404,571,237,533,482,473,610,345,618,394,487,543,549,567,677,412,413,397,607,605,499,533,531,578,624,359,478,461,556,652,524,375,552,562,684,493,585,397,330,592,589,478,447,453,567,439,420,394,616,480,619,397,652,487,422,544,425,468,346,473,494,613,471,281,459,501,639,347,569,458,356,465,343,418,440,490,448,548,424,484,556,504,396
525,487,650,651,490,478,361,433,499,704,377,283,714,509,432,270,622,504,441,502,479,266,482,462,485,631,612,573,491,591,576,532,630,488,452,466,550,321,710,476,505,714,656,707,591,487,512,406,511,452,588,581,397,554,359,433,544,458,479,312,559,643,548,650,616,293,611,380,378,595,499,474,468,460,556,416,497,362,486,659,695,541,335,698,568,574,460,489,375,467,531,466,437,615,505,567,462,682,596,575
435,602,473,499,611,657,394,329,259,535,456,512,426,570,505,498,625,415,325,397,532,479,418,569,517,644,377,390,619,497,491,411,506,390,684,406,392,542,344,592,608,526,697,422,523,387,300,337,502,611,496,549,667,658,634,568,597,439,659,664,446,454,545,590,502,412,635,468,580,513,576,674,482,283,766,514,446,519,358,502,419,656,449,455,553,497,559,517,439,543,394,411,462,488,694,296,583,587,662,550
463,469,550,561,548,482,518,489,305,629,449,538,411,524,521,461,426,507,566,532,431,466,496,651,369,374,484,434,565,351,598,472,384,441,514,446,232,495,414,707,692,571,414,474,602,543,484,698,524,601,342,348,506,626,456,497,516,366,527,490,589,616,414,615,467,431,599,526,577,458,628,541,310,452,493,555,450,663,392,580,408,660,475,526,590,670,458,608,352,571,397,449,703,284,509,532,505,661,422,424
483,360,465,472,533,567,610,665,567,449,564,482,530,460,576,436,531,481,262,672,476,612,392,560,357,476,370,650,564,353,464,313,451,441,423,469,447,562,366,499,588,442,574,600,492,498,612,475,471,348,512,411,497,504,495,511,467,628,712,652,502,576,320,556,516,657,549,596,732,479,288,696,598,490,428,417,477,490,505,519,368,476,560,517,647,344,325,573,443,408,363,477,481,421,540,486,539,477,379,461
362,528,629,411,433,576,490,531,567,463,484,677,483,640,612,471,461,520,335,585,622,466,326,286,538,515,428,452,598,539,339,463,468,482,442,608,378,631,574,446,485,304,622,502,604,667,291,529,506,594,550,471,304,389,475,593,546,352,583,418,454,585,464,469,530,389,412,421,349,514,454,536,437,401,431,423,366,575,490,651,411,367,552,562,508,450,512,356,485,640,451,544,487,625,409,736,320,427,441,512
594,686,586,688,501,506,551,635,474,544,562,372,560,497,370,482,536,532,561,444,509,406,444,379,451,420,411,639,387,557,519,622,318,578,570,440,541,485,417,408,486,508,498,491,629,562,436,477,521,542,613,354,598,617,404,622,409,690,611,431,554,507,519,370,443,489,501,549,480,385,415,381,382,445,601,505,645,306,458,427,467,577,418,399,418,524,474,608,628,474,420,525,344,481,311,433,581,499,569,491
464,544,422,609,369,456,431,441,432,418,514,476,529,520,436,536,650,690,395,319,543,620,352,309,531,559,415,589,485,278,553,516,516,396,494,577,500,451,359,528,372,506,552,568,535,490,553,452,302,485,598,594,525,409,682,532,376,516,478,394,464,450,565,299,345,572,436,446,244,616,568,583,485,433,664,510,431,433,391,542,474,378,389,540,643,428,404,531,339,376,621,376,699,468,492,492,582,439,572,686
297,291,450,483,475,539,462,479,540,532,503,514,557,494,549,269,399,559,514,529,610,537,647,549,407,601,502,500,628,472,605,406,515,680,441,362,662,528,521,437,413,507,595,266,417,488,391,556,559,676,615,381,621,431,667,537,484,596,451,465,613,639,377,490,574,447,578,563,393,346,452,573,637,451,403,491,453,516,414,471,608,397,565,418,402,389,691,435,641,419,694,434,459,446,594,524,436,472,354,550
439,466,347,640,700,235,440,541,613,329,583,625,291,574,539,621,368,582,397,606,457,501,451,724,431,419,650,394,433,433,439,365,525,587,424,390,432,228,507,489,570,477,515,575,594,341,404,560,353,749,492,534,527,587,643,437,441,484,409,441,777,549,573,443,422,418,599,626,466,365,551,600,553,371,452,483,550,513,515,472,357,456,454,458,570,538,483,279,517,542,427,514,435,419,456,552,467,545,591,364
643,393,453,534,562,497,420,406,645,572,530,488,498,438,646,392,541,515,458,479,588,585,317,588,520,641,522,317,622,492,485,437,612,570,344,334,646,436,410,408,644,523,548,655,538,542,371,800,515,461,367,560,555,585,414,503,441,529,563,402,304,448,327,505,532,508,438,609,424,432,504,516,659,631,524,310,719,487,605,404,552,283,506,428,595,487,539,315,652,469,402,618,476,513,429,474,449,401,445,605
520,576,450,519,487,361,409,533,321,559,577,440,458,699,367,519,409,414,513,477,245,470,443,358,465,516,563,461,430,498,394,443,237,548,475,717,617,492,557,483,514,327,549,557,431,369,584,198,574,215,656,646,335,482,486,616,454,548,467,669,508,494,557,564,430,634,522,400,346,425,612,427,371,483,576,578,575,493,472,726,512,379,488,554,278,566,633,547,540,468,540,384,644,525,561,589,397,433,488,541
470,642,537,502,419,445,481,447,312,549,572,544,490,463,464,543,522,608,522,224,636,457,616,531,337,449,490,590,528,621,553,581,405,533,615,410,569,474,469,474,465,639,230,589,408,461,385,405,506,527,526,418,314,549,625,644,379,329,529,598,563,585,574,630,375,657,428,243,411,508,607,413,422,631,495,608,508,360,413,684,403,506,411,344,524,257,229,558,559,530,564,397,311,379,604,439,474,451,360,444
539,542,633,432,587,595,402,570,474,475,375,327,563,573,480,460,506,544,661,494,419,675,357,601,627,680,554,674,333,396,574,408,461,295,442,487,442,564,564,460,299,523,483,489,619,658,330,527,398,550,558,454,442,471,527,639,578,485,639,599,411,697,394,475,670,440,550,569,462,676,410,576,452,566,289,341,537,461,471,414,496,817,391,396,487,626,401,519,465,579,518,661,601,516,370,713,381,530,475,483
645,683,271,704,511,523,339,509,384,307,391,570,461,373,521,562,459,683,466,548,553,306,579,214,452,540,336,441,644,727,566,519,520,642,376,414,402,460,272,456,338,493,332,632,666,474,446,618,561,537,639,474,406,339,524,386,730,710,408,339,382,458,666,484,563,509,470,624,463,569,692,404,548,462,441,503,430,516,513,557,396,505,537,499,305,636,504,431,646,349,292,445,783,537,361,475,525,565,436,639
356,492,376,508,489,263,628,412,467,574,502,519,532,451,432,544,546,680,517,504,450,497,441,442,428,474,604,378,428,629,347,491,507,544,480,388,366,564,349,601,680,513,466,490,449,416,517,554,434,474,659,469,612,587,410,526,693,373,409,333,595,582,353,606,559,600,526,611,571,413,598,374,564,657,391,337,451,423,605,393,382,607,399,526,574,402,475,422,506,461,477,477,616,607,511,547,546,653,337,600
595,614,763,498,323,426,487,427,541,502,506,612,366,514,507,570,618,594,514,470,525,505,413,445,456,437,527,477,581,374,456,549,471,432,657,564,519,395,492,390,571,541,811,445,413,475,441,552,509,680,543,398,651,574,519,533,452,613,461,429,561,375,513,301,534,417,633,454,762,439,553,498,358,677,726,578,523,451,214,391,496,519,310,398,582,380,219,343,669,239,432,429,406,554,606,426,509,450,445,428
348,581,462,602,543,516,532,615,600,563,553,428,410,537,465,460,506,371,435,521,397,284,435,606,607,757,387,574,522,662,418,639,519,496,310,628,261,548,251,484,314,583,460,445,620,375,391,581,598,399,586,533,576,554,323,477,531,370,376,552,535,577,407,574,423,393,439,472,475,546,575,499,361,530,443,445,532,502,508,378,373,475,636,727,304,478,500,550,449,599,257,564,559,510,435,583,530,389,546,438
557,560,593,601,559,466,491,492,581,494,470,458,486,493,436,524,348,597,478,629,462,453,559,347,521,562,477,419,417,474,624,568,595,548,276,494,684,670,454,419,442,479,520,557,538,361,268,483,488,434,556,602,518,332,481,428,500,649,502,539,710,543,532,503,585,360,610,437,645,439,513,398,389,416,237,395,386,457,595,335,482,350,521,407,702,454,506,510,405,491,287,610,526,567,604,710,402,465,625,343
304,531,461,598,544,538,574,345,608,566,311,490,450,542,524,474,534,459,566,713,358,463,377,560,431,579,504,446,484,535,509,644,482,287,531,453,446,552,500,625,447,485,446,465,589,406,529,472,533,645,419,497,666,676,416,473,392,457,401,447,426,449,525,521,469,601,606,585,598,381,580,370,445,524,657,548,653,378,394,486,530,280,498,313,418,580,428,479,402,484,507,553,399,519,490,455,508,522,587,525
578,535,332,440,374,629,383,585,491,482,439,622,735,495,594,646,629,651,299,622,576,471,344,561,471,627,465,378,584,288,663,440,507,499,526,563,564,405,296,414,602,536,462,595,491,639,529,585,666,376,534,770,740,369,393,434,522,530,608,447,659,336,321,536,503,385,582,545,437,563,498,497,490,360,435,500,566,497,709,610,685,479,655,443,374,535,510,472,751,293,572,267,623,505,351,415,268,566,525,669
497,401,493,400,377,527,491,450,513,596,519,480,271,509,410,470,460,573,407,571,356,595,523,566,253,560,470,571,593,360,611,433,476,622,407,456,413,339,455,466,284,628,571,503,389,511,435,540,408,514,379,465,523,501,297,500,456,523,572,523,503,520,515,418,512,451,436,476,510,352,496,474,337,480,563,627,351,571,589,447,417,594,448,538,647,503,467,230,645,446,532,418,479,507,439,435,458,301,573,647
316,432,606,314,474,431,471,514,409,458,434,574,479,400,228,640,432,418,439,501,437,588,539,367,502,458,256,483,631,303,393,501,644,555,526,477,570,640,683,360,391,582,386,409,615,433,406,417,585,449,547,368,602,453,438,621,538,494,366,481,567,464,402,614,521,346,478,582,719,547,383,534,628,510,549,375,510,440,522,557,445,548,631,277,210,523,518,398,577,412,590,678,697,523,653,441,429,637,448,412
426,521,446,460,603,436,467,512,520,433,633,414,477,416,482,636,503,721,308,452,424,720,395,338,538,436,447,588,570,605,626,526,340,429,497,633,535,537,372,543,467,511,613,606,680,407,566,518,448,658,622,455,323,402,642,527,599,520,492,611,340,583,445,657,565,507,400,450,373,595,527,498,527,407,532,693,702,575,596,467,336,487,492,590,582,576,432,551,474,451,605,707,417,419,781,446,396,358,403,495
318,420,687,573,486,268,619,626,605,715,354,505,543,497,535,734,454,591,445,316,428,443,551,642,400,503,626,625,337,447,551,369,549,651,500,571,552,293,330,394,406,641,675,649,442,527,404,492,532,343,396,387,420,543,565,667,332,523,371,593,346,361,419,529,550,348,489,576,598,448,495,559,439,326,540,525,461,463,579,401,552,364,539,738,462,488,634,555,518,456,520,541,446,455,536,510,437,541,497,545
448,431,574,454,686,383,701,577,536,516,239,305,338,420,562,502,501,462,493,465,459,491,459,572,435,568,639,395,452,657,449,642,405,570,543,510,473,511,576,600,548,630,616,369,500,563,493,512,549,443,384,605,435,728,306,457,464,472,459,491,568,373,369,405,583,499,656,380,435,417,448,623,833,464,439,480,464,515,454,508,632,574,523,400,577,508,476,593,518,543,680,391,425,427,579,304,513,422,418,415
535,536,495,594,440,395,383,313,622,636,436,457,624,434,581,580,493,400,684,668,637,469,498,329,603,524,449,632,394,728,690,580,482,348,341,507,655,528,548,527,569,483,606,506,451,346,454,386,304,491,389,533,439,383,386,483,624,508,430,552,358,581,569,359,389,517,354,567,581,548,641,549,476,652,479,390,633,280,594,442,430,573,491,533,466,690,469,461,519,357,508,280,598,459,536,391,568,449,453,477
554,541,562,579,579,472,410,477,385,612,387,541,628,502,683,575,497,450,527,499,742,425,425,501,307,588,552,576,493,396,468,512,328,623,381,420,541,453,551,439,509,474,361,493,364,503,536,487,514,441,496,536,425,547,484,443,366,452,443,534,577,664,675,488,681,434,492,562,592,416,585,646,700,591,563,408,708,600,408,552,296,298,415,554,795,490,254,659,626,757,551,586,371,508,497,411,629,441,423,332
371,465,538,463,538,522,335,470,673,505,438,421,460,565,514,561,635,397,487,515,552,738,614,512,485,650,596,439,409,476,562,549,512,554,442,566,553,387,688,351,541,570,538,528,483,467,423,513,661,580,606,810,420,499,369,396,591,615,436,538,448,305,548,560,578,493,790,603,527,671,493,455,392,226,415,476,382,575,597,604,412,579,454,648,489,329,563,536,342,448,472,585,507,478,272,476,461,534,655,657
737,394,384,384,490,397,238,360,516,442,526,600,562,611,488,646,637,578,563,449,434,416,369,396,503,708,341,433,597,490,310,477,527,427,496,689,243,504,636,321,675,447,315,595,540,579,311,619,478,619,537,468,603,252,411,643,537,525,369,389,667,556,535,437,581,521,714,422,442,444,438,570,487,351,494,693,379,728,501,638,635,465,422,469,574,449,555,415,638,592,592,529,666,545,475,512,392,763,541,415
331,428,503,348,649,442,481,476,564,324,389,389,563,420,520,561,392,417,487,510,479,478,409,499,701,598,460,430,556,449,536,552,374,450,467,518,512,484,415,368,491,596,457,605,621,529,587,398,708,467,273,676,595,615,466,433,540,423,494,513,592,480,493,539,610,550,612,480,368,489,361,537,503,422,504,580,534,451,594,388,518,538,457,529,629,399,451,506,638,546,468,518,487,539,478,357,801,497,430,522
433,545,624,585,604,597,586,345,526,602,460,619,430,510,566,519,563,345,358,481,517,556,515,359,576,456,645,454,466,409,319,439,526,628,529,506,517,408,596,485,388,481,593,438,419,775,620,513,593,516,535,538,533,542,727,533,388,649,426,645,566,576,609,415,431,413,671,478,568,464,596,594,547,642,317,383,412,698,442,527,498,463,561,631,637,368,453,557,426,391,623,582,511,405,595,296,541,519,345,563
643,442,287,537,356,411,292,379,480,413,669,489,568,527,300,450,366,679,563,346,682,757,514,512,352,346,506,571,453,455,448,449,547,506,546,402,496,593,540,584,666,502,668,300,554,433,380,584,411,506,459,600,513,455,535,440,398,342,419,484,420,470,588,631,529,601,498,592,374,613,381,570,585,499,673,627,660,664,530,643,511,501,376,567,640,559,299,402,434,562,511,494,445,575,614,502,507,560,357,345
613,524,674,586,504,383,432,393,668,526,688,499,404,352,584,466,550,491,536,377,563,553,531,479,627,399,567,573,573,424,347,446,550,553,500,467,556,545,547,509,415,522,496,519,507,458,638,490,521,589,512,478,444,442,342,554,436,597,654,455,446,504,790,640,624,464,512,444,329,426,511,463,700,494,515,467,456,409,525,521,465,535,514,616,530,599,507,711,584,585,503,581,233,574,470,495,586,484,523,419
438,454,556,493,542,391,591,547,464,425,605,541,467,373,542,383,382,463,553,655,443,364,318,444,490,425,453,528,455,508,357,435,412,643,307,609,209,523,513,406,501,438,565,385,509,434,378,453,464,499,503,546,509,461,446,353,399,622,355,317,613,547,375,307,529,534,467,347,391,641,722,506,402,517,586,657,570,335,418,479,482,331,625,461,504,425,300,469,470,247,522,444,508,621,485,653,442,475,444,556
407,683,470,565,483,395,397,530,420,510,567,559,332,436,435,453,504,387,484,341,411,331,749,572,606,521,602,459,442,417,561,615,415,504,513,416,343,636,524,604,528,467,560,321,549,487,636,349,329,527,610,440,410,399,536,507,477,421,403,402,534,561,360,516,419,326,468,596,577,573,341,507,309,535,604,429,130,547,589,428,525,563,563,521,493,595,652,348,503,450,333,383,353,479,405,390,600,587,408,490
448,687,537,444,395,523,490,433,567,494,466,513,342,471,574,586,470,453,421,557,451,571,467,264,260,342,392,579,409,515,683,657,532,555,408,430,410,602,392,463,579,541,441,412,530,588,559,549,537,606,675,490,583,381,605,661,414,439,513,507,492,652,617,693,450,437,502,420,535,351,259,522,616,632,373,525,569,296,533,362,540,475,536,393,372,601,552,551,374,508,391,549,506,831,560,592,452,598,723,447
513,561,529,602,404,573,437,513,305,384,502,530,420,694,472,488,455,543,381,406,512,463,575,615,318,479,548,419,495,551,381,608,634,448,541,345,482,441,477,578,651,509,480,568,332,510,622,596,560,466,525,682,614,418,367,419,538,516,529,361,531,394,417,507,581,413,422,459,549,541,400,506,520,356,387,460,608,700,483,501,329,353,446,375,535,542,535,524,287,455,456,468,595,536,465,402,441,657,601,504
316,510,526,471,493,778,708,488,541,584,474,553,565,433,378,277,636,634,538,595,492,388,333,670,614,403,592,633,677,449,728,534,682,583,544,599,403,465,579,445,485,390,569,437,332,539,479,426,489,363,448,492,385,489,567,460,547,541,477,544,631,426,522,446,380,565,588,641,564,435,678,549,456,577,423,517,489,575,538,308,616,347,615,579,366,498,308,540,512,478,408,642,466,599,494,454,384,505,763,369
338,472,623,476,573,521,348,383,603,619,637,500,452,450,382,363,409,495,493,387,517,467,674,424,688,448,533,577,566,734,570,337,347,407,561,458,353,286,493,496,460,516,676,512,439,502,481,436,274,577,503,492,537,602,582,552,371,444,491,679,493,344,373,504,517,528,471,688,424,383,392,425,462,557,483,537,504,397,420,344,466,364,393,474,611,409,422,589,474,477,437,445,407,602,612,325,571,405,381,361
441,664,502,651,465,441,667,445,601,592,373,334,394,506,571,319,520,390,605,497,565,718,424,548,443,507,515,372,484,447,454,505,447,455,522,663,596,509,505,441,539,344,541,575,536,577,507,261,478,526,368,333,589,410,419,455,769,659,517,690,430,611,566,668,403,545,481,561,573,631,365,511,587,485,339,577,415,480,372,592,445,560,439,556,561,404,589,440,356,576,669,342,561,577,536,390,511,494,703,631
587,463,458,477,461,531,564,446,584,472,417,439,533,603,433,534,554,481,591,558,529,503,439,474,481,419,480,498,374,408,512,713,515,511,599,494,645,589,446,477,450,564,643,466,536,458,483,433,475,609,333,554,350,630,349,426,609,542,523,455,401,537,291,592,612,404,483,476,368,478,404,401,503,412,508,394,625,357,449,433,465,606,440,442,635,500,474,542,473,589,540,409,454,561,586,497,412,505,480,619
