0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
471,458,454,509,470,516,508,510,484,489,508,497,515,489,513,509,475,524,515,501,469,517,501,491,475,478,465,512,510,482,496,502,530,504,520,503,545,500,516,501,542,478,523,467,546,520,456,510,464,493,501,476,508,476,497,509,528,487,473,513,491,508,514,506,501,488,550,563,510,509,523,523,489,496,472,483,492,532,482,520,475,477,516,532,509,511,502,506,458,506,469,496,480,519,491,486,509,522,492,487
486,511,455,478,481,504,481,495,495,488,502,500,517,472,501,522,508,503,479,483,522,503,500,499,485,533,512,499,485,544,497,506,469,527,478,501,503,538,528,516,457,504,495,474,533,517,482,500,486,491,520,504,516,519,515,490,486,470,528,488,507,505,494,491,525,492,481,487,485,512,509,469,516,465,496,455,504,489,540,461,485,510,542,485,493,507,551,503,522,481,513,503,510,471,486,524,514,521,539,503
528,507,478,510,497,505,496,478,466,524,497,489,484,538,465,484,511,518,472,525,478,518,485,442,493,508,531,505,525,461,516,495,494,525,531,514,511,506,494,520,507,502,526,487,488,469,501,460,560,520,489,469,529,484,498,493,445,512,550,538,505,480,523,503,507,509,501,539,513,532,465,493,524,536,512,508,525,483,511,501,544,501,515,501,493,528,518,509,520,476,495,498,495,448,507,511,524,466,489,516
477,503,515,498,489,498,479,530,522,542,498,494,518,474,505,501,524,470,498,456,526,539,550,481,524,481,464,512,509,483,499,489,505,486,490,501,528,504,496,483,531,528,498,522,485,549,496,533,507,465,512,510,510,522,524,512,467,497,498,506,510,489,513,462,468,480,476,523,489,491,461,518,511,477,511,501,493,549,508,523,468,545,474,463,492,488,510,492,532,495,505,510,513,515,487,500,538,518,522,464
530,522,483,481,499,456,488,529,513,473,503,513,502,532,503,520,535,506,498,503,528,533,492,555,486,518,502,480,505,523,508,475,499,533,504,523,497,524,476,502,518,532,440,518,487,489,479,568,540,504,518,483,483,463,529,475,511,526,527,504,525,470,522,499,511,476,510,479,530,491,500,500,525,483,505,511,520,474,446,497,516,504,498,466,452,507,532,492,530,500,478,479,519,499,507,480,524,506,495,510
500,480,531,471,500,499,501,482,506,462,512,512,474,490,486,501,504,488,509,484,475,497,499,490,474,491,503,471,489,490,506,478,493,507,499,469,545,450,571,521,516,517,464,513,503,518,488,518,510,495,485,521,536,466,492,510,512,517,455,493,525,499,501,481,473,468,504,471,528,488,474,530,498,515,493,486,549,484,501,532,520,471,515,505,500,495,467,484,499,477,485,498,519,457,483,504,498,484,522,510
518,490,533,519,506,499,524,499,510,476,488,484,484,497,499,489,490,478,510,484,518,519,492,518,490,531,497,474,446,472,505,505,505,506,510,491,489,490,492,504,518,512,507,501,527,539,511,505,479,475,538,492,492,509,514,526,522,500,474,508,477,501,527,493,500,493,498,468,509,546,510,508,496,538,522,480,500,496,504,517,515,511,465,484,483,507,540,525,517,482,486,525,508,515,503,505,492,519,478,542
518,509,528,538,524,472,509,495,497,451,462,512,506,492,491,507,458,499,485,515,458,458,519,496,468,476,499,492,478,531,504,490,486,529,509,502,495,471,495,490,548,511,527,536,533,495,488,490,490,543,488,520,494,515,513,516,515,482,511,534,547,478,497,512,508,542,478,490,505,530,490,514,466,453,498,495,526,511,491,500,503,530,498,526,488,456,531,489,509,488,518,491,485,482,515,489,505,495,480,462
485,505,491,545,479,485,472,498,480,478,468,530,508,516,551,482,491,450,538,519,482,485,524,506,491,485,537,497,520,502,438,524,504,533,472,484,497,482,508,470,493,502,507,521,481,489,559,502,507,497,492,535,473,482,512,464,521,533,489,498,474,525,525,459,504,483,507,529,493,495,452,512,505,483,507,503,501,496,467,505,492,505,500,497,536,484,538,494,459,495,485,495,499,512,501,520,507,531,475,530
493,484,482,513,477,531,527,518,497,488,460,495,455,490,511,533,491,496,554,469,484,503,504,507,472,497,514,476,478,498,466,479,479,494,482,515,479,492,469,492,467,478,511,516,540,501,491,509,463,481,532,490,526,488,485,513,517,477,498,501,488,476,480,541,514,492,478,499,494,539,513,455,498,486,520,519,466,506,508,535,444,485,510,517,517,488,520,484,476,466,491,506,508,516,513,488,519,510,485,514
480,544,507,514,459,501,530,507,483,456,515,497,531,527,493,491,486,484,461,475,535,510,499,468,534,496,507,531,483,495,480,479,537,509,455,491,507,525,509,510,512,501,491,506,501,508,516,470,483,481,499,486,521,495,523,533,458,504,549,509,513,531,506,509,518,505,491,487,521,506,536,480,480,520,513,513,471,499,568,508,529,493,446,523,498,498,471,458,498,506,463,515,506,510,530,524,473,487,494,515
474,525,494,513,484,483,490,512,485,527,463,520,489,519,555,472,544,493,470,498,486,484,524,498,531,485,537,517,526,482,531,534,487,523,495,472,526,527,507,501,494,510,507,469,499,488,512,476,528,493,484,493,501,553,497,528,509,523,479,533,497,511,497,488,529,500,514,502,518,529,490,494,463,497,498,498,457,499,531,536,517,498,492,497,517,504,483,510,493,525,483,524,503,515,489,515,504,515,475,479
519,506,522,478,510,518,489,548,498,526,506,507,508,529,450,500,503,491,494,511,523,511,472,550,484,496,474,551,542,518,512,502,546,468,459,474,512,513,479,483,477,506,460,487,508,506,470,461,490,473,511,542,549,433,479,510,492,520,522,502,484,497,494,511,457,469,491,502,500,500,479,475,492,529,495,517,490,541,479,492,518,542,531,509,463,534,518,508,492,493,475,537,486,453,511,506,521,524,510,475
537,507,497,530,512,516,515,512,472,557,571,523,486,477,471,569,472,484,499,516,473,531,537,509,503,515,461,558,489,531,534,470,530,515,534,498,478,490,455,513,483,538,526,484,511,496,427,460,495,483,531,533,500,471,489,493,494,513,503,492,482,515,531,462,519,507,497,508,523,525,510,503,476,487,519,562,512,495,469,499,522,504,479,523,485,482,476,512,485,489,484,503,499,512,479,506,527,520,489,529
531,529,503,551,498,543,446,543,514,469,463,491,528,476,518,542,536,487,474,510,464,532,499,508,496,532,508,465,481,456,520,495,513,533,512,504,512,490,484,513,500,550,473,511,484,487,454,511,474,487,498,475,525,495,566,476,490,501,475,503,497,505,514,512,502,480,501,510,525,481,488,496,508,493,557,478,493,563,500,477,523,516,509,465,488,490,503,439,486,482,543,504,479,520,483,537,489,519,519,516
511,521,483,492,544,471,463,553,497,504,520,520,528,513,503,478,488,509,508,484,519,499,445,483,511,529,497,499,495,496,545,497,497,497,534,492,473,520,499,445,528,527,521,506,527,521,467,496,518,463,461,516,519,515,461,525,467,501,514,492,547,502,521,498,537,499,516,494,501,520,497,503,511,466,551,490,504,546,509,486,486,507,458,472,533,513,555,503,488,464,484,463,515,503,459,484,491,491,486,507
488,504,505,461,495,517,555,519,501,509,532,486,495,474,511,483,486,525,523,514,549,548,472,490,473,481,461,504,545,484,514,469,505,523,480,498,466,581,503,499,556,485,482,480,499,476,527,494,440,481,493,487,517,450,481,511,493,476,491,520,519,543,508,491,493,483,470,506,511,478,524,492,497,505,501,469,480,463,477,535,479,511,483,493,490,465,496,469,522,497,443,491,470,505,480,494,481,483,486,487
485,486,458,482,500,519,487,509,498,491,545,496,538,487,464,505,509,424,458,502,503,496,483,499,464,493,443,555,484,532,512,445,530,490,505,509,521,476,531,478,511,503,469,516,510,508,538,474,476,477,515,490,474,488,497,513,502,476,507,498,493,516,467,488,463,488,502,502,490,481,505,502,526,489,462,477,510,519,479,497,489,532,485,516,504,493,471,504,487,479,490,521,497,498,510,515,492,511,500,524
524,512,494,508,493,460,530,514,507,470,478,454,510,533,527,495,513,502,493,451,495,477,517,497,496,468,512,523,491,509,523,490,495,480,476,497,534,506,518,492,494,526,485,506,451,468,498,488,485,513,518,534,517,473,508,491,509,487,506,517,520,469,482,456,484,495,477,467,511,545,498,475,512,482,492,489,483,488,493,508,508,503,490,482,487,467,485,467,493,492,514,551,478,515,540,530,511,489,461,525
553,514,484,491,487,512,509,538,524,499,529,454,487,484,529,511,500,496,498,498,538,508,472,500,510,474,482,484,449,554,519,494,505,498,505,467,530,451,526,485,457,478,496,492,496,494,486,454,514,513,518,452,510,521,503,518,495,493,496,536,517,492,493,495,513,480,492,498,512,472,506,523,461,507,506,507,512,509,488,501,506,504,516,546,500,486,519,527,486,516,498,509,525,486,502,499,485,511,513,521
479,515,491,511,501,522,465,504,518,510,525,514,514,497,489,496,479,494,462,541,527,497,496,509,526,533,496,507,478,475,500,488,485,493,517,473,472,483,500,494,491,493,524,498,568,494,472,491,491,505,489,515,551,525,511,515,509,476,495,535,536,504,494,516,470,453,490,485,496,506,546,523,526,506,448,535,474,517,472,502,520,490,486,498,529,504,505,478,505,510,498,512,479,505,512,477,506,486,514,522
510,498,437,492,511,485,463,557,472,467,484,499,542,515,460,508,524,503,526,498,517,496,515,550,489,465,505,512,492,475,523,482,475,513,503,496,533,493,488,526,484,524,518,469,475,487,491,528,510,508,528,505,505,548,442,468,473,540,531,475,480,504,481,522,548,489,510,510,476,481,493,446,492,478,489,498,525,481,455,566,531,479,525,537,529,569,484,500,483,501,507,506,490,505,531,501,508,517,552,552
504,480,513,536,489,460,509,500,521,511,449,518,525,479,478,542,505,524,491,507,459,561,534,504,511,490,498,460,494,503,499,464,474,516,508,475,500,509,489,501,530,502,467,497,433,481,473,479,532,506,458,499,511,490,495,519,542,497,510,483,478,522,509,512,493,498,501,518,499,462,498,520,483,505,500,473,516,517,485,498,494,524,449,492,521,507,461,505,488,505,514,480,496,497,462,464,503,489,534,471
512,466,510,525,488,534,502,513,516,497,475,545,540,525,534,511,469,473,491,476,482,483,491,507,471,505,489,488,520,523,562,506,511,498,454,496,476,522,524,525,512,483,450,510,494,521,498,505,525,525,516,475,519,482,499,483,504,542,507,523,504,481,474,484,467,548,491,504,473,489,494,507,460,491,478,470,478,443,527,459,487,468,508,497,516,517,492,555,477,483,467,474,517,525,553,521,481,479,521,517
449,492,499,483,478,498,494,523,492,475,562,504,474,486,525,504,464,544,517,505,502,493,479,492,477,483,517,506,473,523,518,490,497,527,521,510,458,466,451,519,481,532,482,476,467,522,536,501,524,477,489,540,472,514,499,520,554,504,559,505,531,515,518,494,513,514,452,510,545,499,516,447,525,500,492,518,482,459,493,519,461,462,500,487,496,513,488,533,494,528,485,502,530,508,475,502,548,492,502,493
478,488,485,510,484,514,501,524,508,501,467,512,454,467,497,507,491,474,488,517,489,535,488,485,519,508,471,486,522,484,515,523,507,471,539,510,490,473,512,501,449,498,492,527,466,477,477,468,475,493,491,482,477,485,519,464,499,457,532,521,529,523,515,506,504,496,516,522,498,502,489,493,520,481,488,492,493,492,454,496,532,515,473,480,503,520,485,523,531,493,508,494,519,496,493,487,528,509,456,530
515,464,538,523,541,475,507,485,494,485,484,492,508,530,528,480,476,503,473,485,467,507,467,479,498,499,503,476,510,472,476,535,512,497,506,520,483,513,476,531,510,520,511,481,472,486,488,504,504,533,487,508,477,495,504,501,510,525,508,479,538,492,531,506,493,512,492,485,532,500,530,483,472,505,497,488,495,503,516,506,512,492,556,515,528,531,511,488,507,502,464,557,531,498,461,489,508,495,474,491
485,508,514,495,496,491,470,518,537,491,536,511,483,452,513,498,473,519,505,529,511,491,465,470,501,464,476,486,443,478,501,495,475,538,517,493,495,501,506,491,505,491,481,523,487,523,491,486,476,486,510,509,481,531,488,495,503,511,509,484,500,545,465,510,495,490,502,482,470,485,500,493,475,506,456,509,470,491,485,507,537,458,507,529,489,515,523,504,553,535,514,502,525,501,497,508,504,477,510,497
511,488,468,476,482,502,562,478,543,515,511,465,494,505,476,517,506,521,458,497,511,480,491,518,531,460,481,561,508,527,521,467,506,486,517,493,493,488,509,502,507,490,496,471,474,520,505,517,475,509,509,469,545,499,504,518,480,492,480,497,463,446,496,456,507,477,480,456,499,516,488,468,511,488,498,466,483,543,489,519,472,474,522,504,473,470,480,482,490,504,483,520,475,496,494,456,489,513,481,471
490,488,542,528,494,485,520,555,449,496,483,505,460,532,511,501,466,508,483,467,508,475,520,496,480,517,451,467,499,490,523,478,490,484,474,502,498,514,536,520,539,515,462,547,494,483,504,504,513,492,511,508,467,470,474,489,517,517,498,504,499,522,461,481,509,516,484,496,478,494,503,480,512,476,480,516,504,510,470,505,479,504,490,488,517,488,487,517,511,499,515,541,489,449,496,552,513,502,479,515
468,511,472,516,492,495,463,473,497,545,485,506,505,511,491,521,506,469,492,478,505,491,484,522,508,494,478,512,506,501,516,528,491,516,547,500,491,516,524,510,507,473,524,525,497,497,504,503,515,503,497,481,533,515,485,495,505,512,537,483,460,520,433,481,514,529,529,482,501,500,505,506,514,494,488,479,488,493,506,508,502,505,499,465,520,521,504,522,523,506,504,487,500,505,496,504,496,484,483,462
527,518,490,510,486,516,494,526,503,485,503,469,511,479,523,509,504,503,525,507,522,513,495,507,507,489,484,537,529,515,541,483,459,513,514,527,499,503,476,522,489,531,475,479,520,518,524,492,495,547,531,549,494,513,490,497,478,522,494,525,499,482,471,552,524,511,517,511,469,540,480,483,488,513,509,534,520,461,490,437,518,476,500,528,494,508,493,506,542,516,508,474,496,525,510,507,505,484,528,478
510,490,499,536,514,489,495,514,505,494,465,500,530,494,501,450,475,521,469,459,506,550,505,472,531,495,504,494,491,522,519,478,516,440,488,537,494,480,489,492,487,512,528,509,512,527,499,518,494,523,500,479,492,504,503,485,498,475,551,506,462,484,471,519,501,544,523,471,469,485,459,507,526,486,519,518,508,490,471,469,489,479,441,492,498,499,496,463,514,468,490,482,518,472,514,503,529,554,509,484
521,442,489,525,503,455,511,498,498,496,508,515,484,495,530,494,490,468,509,560,505,504,456,482,482,478,513,490,459,475,499,473,516,507,482,465,483,484,512,470,514,489,465,493,506,507,495,490,481,478,500,537,511,471,504,497,462,500,513,505,477,464,502,467,503,551,522,510,479,525,521,517,487,518,506,517,507,513,480,491,491,496,483,499,488,538,505,502,522,507,483,487,501,508,492,469,511,499,472,519
526,483,503,481,488,501,491,529,521,508,490,515,477,490,536,509,504,520,494,482,542,521,464,542,496,500,487,520,513,495,536,489,523,544,562,471,508,493,478,486,474,526,500,518,506,504,462,493,510,443,458,521,500,525,510,525,499,524,459,541,504,485,490,479,518,533,543,500,543,494,509,481,504,539,495,522,473,508,501,479,489,521,504,496,469,462,502,507,489,524,476,507,520,476,500,498,539,485,465,488
488,499,519,500,485,480,473,486,446,493,489,518,544,497,453,502,516,521,491,480,522,516,520,469,476,518,527,487,509,455,496,515,523,489,498,495,499,502,489,482,501,532,507,460,472,544,523,475,487,509,501,467,502,497,531,484,526,496,494,499,481,498,463,496,500,492,526,491,519,537,480,490,559,489,491,539,479,510,528,481,521,540,483,495,497,516,513,479,483,495,522,525,527,507,504,506,477,518,531,516
497,463,483,505,495,491,508,494,484,476,504,509,494,508,490,550,505,462,515,473,518,493,513,491,514,504,515,518,534,474,481,538,484,465,464,519,513,505,508,441,481,490,489,499,548,484,492,504,493,490,479,496,490,508,480,505,492,477,479,463,510,471,480,513,519,529,488,526,486,520,511,498,498,498,524,498,490,492,495,488,504,508,526,515,497,497,460,490,492,526,497,502,487,509,497,479,481,469,503,474
503,486,477,493,465,488,541,493,469,532,514,534,511,461,563,494,486,525,532,514,517,530,479,470,484,491,484,507,493,493,525,492,503,505,477,502,492,505,484,485,505,523,506,476,515,470,495,488,468,529,510,497,517,501,502,497,501,493,507,506,487,484,518,483,518,475,515,480,499,500,512,484,507,458,467,500,488,492,519,461,453,506,464,485,539,502,513,517,509,504,503,509,513,502,448,483,506,499,492,513
490,479,477,511,516,472,506,490,504,509,485,492,514,529,481,493,509,494,493,513,516,505,523,513,514,465,488,523,468,496,486,486,514,484,500,483,481,497,530,497,506,509,479,471,486,493,503,512,464,472,498,524,495,489,492,475,512,518,510,555,473,446,534,476,554,492,507,495,517,507,505,517,493,499,512,488,459,458,529,470,516,472,495,511,509,497,498,541,496,469,504,490,464,487,498,509,449,499,504,518
486,460,549,487,537,499,484,493,473,525,478,487,500,466,506,488,500,538,471,505,481,500,488,461,520,491,518,549,498,468,524,478,517,479,470,497,523,490,498,499,555,518,454,474,520,515,492,511,492,517,493,479,494,504,521,538,515,540,537,518,524,491,481,494,502,504,505,480,487,504,500,510,524,487,480,518,475,519,498,499,505,489,491,518,508,498,486,512,504,528,475,500,515,536,507,529,489,504,499,554
496,510,508,503,516,520,518,549,484,478,487,508,535,514,521,544,507,477,503,501,521,472,495,482,509,507,496,466,446,474,474,498,506,511,510,492,452,470,464,515,498,517,451,483,503,526,478,481,522,463,446,483,502,511,483,495,483,488,487,527,491,494,509,496,484,490,501,497,502,508,508,528,482,505,505,508,521,475,521,505,504,492,511,491,450,527,531,521,510,476,509,514,518,475,494,510,481,493,512,490
497,485,501,505,484,493,521,519,466,515,474,532,540,485,516,512,564,528,481,470,481,518,514,519,479,505,527,497,480,486,496,483,485,503,491,496,513,500,501,493,506,500,533,485,539,505,509,522,447,515,483,488,493,473,489,501,528,479,498,533,486,496,492,501,514,499,484,470,485,513,523,507,474,504,495,502,492,540,506,523,492,449,547,521,532,504,507,505,503,490,509,479,449,488,460,528,521,518,499,486
440,478,525,511,481,551,525,471,517,526,500,479,476,504,504,526,480,485,480,486,530,508,473,546,504,535,544,465,503,488,490,504,487,502,504,514,525,528,508,516,498,495,448,471,485,501,482,550,486,486,538,477,450,511,504,492,532,500,502,492,494,465,499,514,482,469,536,485,504,470,480,488,504,479,483,499,504,518,501,465,480,497,495,482,525,521,525,510,501,504,503,525,517,520,512,498,483,517,538,476
503,488,482,521,495,447,509,470,490,497,468,491,537,476,495,517,466,521,517,474,484,485,473,491,516,484,484,489,545,518,500,481,468,450,476,528,479,508,458,492,482,456,526,475,483,484,499,501,508,479,476,492,539,496,491,528,489,488,497,513,500,490,538,470,509,482,488,508,486,496,529,525,528,524,501,495,480,485,506,517,499,462,507,498,509,516,516,479,502,536,492,455,515,490,479,496,495,506,491,512
517,438,560,503,465,497,523,549,485,463,480,502,533,476,502,518,518,530,499,507,510,469,483,478,478,498,522,559,530,476,494,495,495,476,493,509,538,535,468,468,564,515,483,552,474,478,495,487,466,465,537,469,520,495,509,495,488,508,494,534,471,519,484,516,505,497,491,516,518,453,514,488,459,509,484,509,482,457,506,461,508,499,510,491,526,504,498,500,485,504,460,479,445,502,519,539,525,478,532,524
505,524,514,487,499,512,521,493,507,467,493,537,555,459,543,531,494,544,507,492,470,506,520,490,481,488,493,533,492,464,524,507,489,503,503,549,510,508,504,491,499,495,500,463,485,510,514,467,500,536,491,491,499,460,504,514,489,515,516,504,505,517,478,505,513,487,492,488,489,503,493,527,507,467,519,511,527,479,499,499,495,523,469,489,497,463,548,487,483,531,492,495,470,463,497,502,531,529,504,506
486,498,475,484,497,489,467,511,496,520,477,530,495,492,456,456,498,510,449,505,495,483,520,500,482,542,486,494,516,494,512,493,498,518,522,527,523,483,493,457,470,498,513,515,467,475,513,531,511,515,542,500,502,511,508,527,529,512,482,480,508,491,527,525,502,469,493,460,477,490,503,568,532,496,504,480,481,487,508,530,510,463,508,520,522,496,459,483,496,499,466,517,533,483,509,515,501,513,516,509
509,511,459,471,547,518,468,519,473,478,500,458,467,472,481,482,510,509,489,500,482,474,484,488,511,512,504,529,495,517,509,523,485,520,518,510,507,493,504,483,525,494,498,503,531,518,530,511,501,521,486,491,483,495,498,516,553,515,504,493,473,503,487,487,509,531,500,499,502,519,507,483,489,479,539,478,510,490,494,486,502,498,499,521,504,512,529,499,498,502,494,512,536,481,493,477,531,481,519,496
470,505,483,502,485,514,479,530,469,513,463,469,530,480,501,487,486,465,471,499,473,462,520,482,503,475,507,468,490,520,490,474,525,530,507,493,455,495,488,501,483,508,495,536,510,506,528,472,513,505,503,491,514,522,472,518,495,524,515,490,516,513,475,503,456,520,472,457,484,486,500,469,499,484,523,490,540,528,543,533,548,491,510,481,494,487,477,511,472,505,509,511,523,480,482,501,487,538,519,503
523,515,491,457,485,477,499,513,522,499,440,515,482,523,497,501,491,482,486,461,455,484,513,504,487,460,515,528,538,545,506,507,475,499,496,553,449,517,479,507,513,443,520,520,522,502,474,510,498,501,489,533,494,486,496,454,504,498,496,519,465,536,469,507,493,510,505,493,505,466,518,534,530,524,542,489,500,505,485,519,497,501,486,542,500,496,525,528,526,478,493,496,505,506,489,483,505,511,504,510
